ticker,date,open,high,low,close
MSFT,1986-05-12,0.11,0.11,0.11,0.11
MSFT,1986-05-13,0.11,0.11,0.11,0.11
MSFT,1986-05-14,0.11,0.11,0.11,0.11
MSFT,1986-05-15,0.11,0.11,0.11,0.11
MSFT,1986-05-16,0.11,0.11,0.11,0.11
MSFT,1986-05-19,0.11,0.11,0.11,0.11
MSFT,1986-05-20,0.11,0.11,0.11,0.11
MSFT,1986-05-21,0.11,0.11,0.11,0.11
MSFT,1986-05-22,0.11,0.11,0.11,0.11
MSFT,1986-05-23,0.11,0.11,0.11,0.11
MSFT,1986-05-27,0.11,0.11,0.11,0.11
MSFT,1986-05-28,0.11,0.11,0.11,0.11
MSFT,1986-05-29,0.11,0.12,0.11,0.12
MSFT,1986-05-30,0.12,0.12,0.12,0.12
MSFT,1986-06-02,0.12,0.12,0.12,0.12
MSFT,1986-06-03,0.12,0.12,0.12,0.12
MSFT,1986-06-04,0.12,0.12,0.12,0.12
MSFT,1986-06-05,0.12,0.12,0.12,0.12
MSFT,1986-06-06,0.12,0.12,0.12,0.12
MSFT,1986-06-09,0.12,0.12,0.11,0.11
MSFT,1986-06-10,0.11,0.11,0.11,0.11
MSFT,1986-06-11,0.11,0.11,0.11,0.11
MSFT,1986-06-12,0.11,0.11,0.11,0.11
MSFT,1986-06-13,0.11,0.11,0.11,0.11
MSFT,1986-06-16,0.11,0.11,0.11,0.11
MSFT,1986-06-17,0.11,0.11,0.11,0.11
MSFT,1986-06-18,0.11,0.11,0.11,0.11
MSFT,1986-06-19,0.11,0.11,0.11,0.11
MSFT,1986-06-20,0.11,0.11,0.11,0.11
MSFT,1986-06-23,0.11,0.11,0.11,0.11
MSFT,1986-06-24,0.11,0.11,0.11,0.11
MSFT,1986-06-25,0.11,0.11,0.11,0.11
MSFT,1986-06-26,0.11,0.11,0.1,0.1
MSFT,1986-06-27,0.1,0.11,0.1,0.1
MSFT,1986-06-30,0.1,0.11,0.1,0.11
MSFT,1986-07-01,0.11,0.11,0.11,0.11
MSFT,1986-07-02,0.11,0.11,0.11,0.11
MSFT,1986-07-03,0.11,0.11,0.11,0.11
MSFT,1986-07-07,0.11,0.11,0.1,0.1
MSFT,1986-07-08,0.1,0.1,0.1,0.1
MSFT,1986-07-09,0.1,0.1,0.1,0.1
MSFT,1986-07-10,0.1,0.1,0.09,0.09
MSFT,1986-07-11,0.09,0.1,0.09,0.1
MSFT,1986-07-14,0.09,0.1,0.09,0.1
MSFT,1986-07-15,0.1,0.1,0.09,0.1
MSFT,1986-07-16,0.1,0.1,0.1,0.1
MSFT,1986-07-17,0.1,0.1,0.1,0.1
MSFT,1986-07-18,0.1,0.1,0.1,0.1
MSFT,1986-07-21,0.1,0.11,0.1,0.1
MSFT,1986-07-22,0.1,0.11,0.1,0.11
MSFT,1986-07-23,0.11,0.11,0.1,0.1
MSFT,1986-07-24,0.11,0.11,0.11,0.11
MSFT,1986-07-25,0.11,0.11,0.11,0.11
MSFT,1986-07-28,0.11,0.11,0.11,0.11
MSFT,1986-07-29,0.11,0.11,0.1,0.1
MSFT,1986-07-30,0.1,0.1,0.1,0.1
MSFT,1986-07-31,0.1,0.1,0.1,0.1
MSFT,1986-08-01,0.1,0.1,0.1,0.1
MSFT,1986-08-04,0.1,0.1,0.1,0.1
MSFT,1986-08-05,0.1,0.1,0.1,0.1
MSFT,1986-08-06,0.1,0.1,0.09,0.1
MSFT,1986-08-07,0.1,0.1,0.09,0.1
MSFT,1986-08-08,0.1,0.1,0.1,0.1
MSFT,1986-08-11,0.1,0.1,0.1,0.1
MSFT,1986-08-12,0.1,0.1,0.1,0.1
MSFT,1986-08-13,0.1,0.1,0.1,0.1
MSFT,1986-08-14,0.1,0.11,0.1,0.11
MSFT,1986-08-15,0.11,0.11,0.11,0.11
MSFT,1986-08-18,0.11,0.11,0.11,0.11
MSFT,1986-08-19,0.11,0.11,0.1,0.11
MSFT,1986-08-20,0.11,0.11,0.1,0.1
MSFT,1986-08-21,0.1,0.11,0.1,0.1
MSFT,1986-08-22,0.1,0.11,0.1,0.1
MSFT,1986-08-25,0.1,0.1,0.1,0.1
MSFT,1986-08-26,0.1,0.1,0.1,0.1
MSFT,1986-08-27,0.1,0.1,0.1,0.1
MSFT,1986-08-28,0.1,0.1,0.1,0.1
MSFT,1986-08-29,0.1,0.1,0.1,0.1
MSFT,1986-09-02,0.1,0.1,0.1,0.1
MSFT,1986-09-03,0.1,0.1,0.09,0.09
MSFT,1986-09-04,0.1,0.1,0.1,0.1
MSFT,1986-09-05,0.1,0.11,0.1,0.11
MSFT,1986-09-08,0.11,0.11,0.11,0.11
MSFT,1986-09-09,0.11,0.11,0.11,0.11
MSFT,1986-09-10,0.11,0.11,0.11,0.11
MSFT,1986-09-11,0.11,0.11,0.1,0.1
MSFT,1986-09-12,0.1,0.1,0.1,0.1
MSFT,1986-09-15,0.1,0.1,0.1,0.1
MSFT,1986-09-16,0.1,0.1,0.1,0.1
MSFT,1986-09-17,0.1,0.1,0.1,0.1
MSFT,1986-09-18,0.1,0.11,0.1,0.1
MSFT,1986-09-19,0.1,0.1,0.1,0.1
MSFT,1986-09-22,0.1,0.1,0.1,0.1
MSFT,1986-09-23,0.1,0.11,0.1,0.1
MSFT,1986-09-24,0.1,0.1,0.1,0.1
MSFT,1986-09-25,0.1,0.1,0.1,0.1
MSFT,1986-09-26,0.1,0.1,0.1,0.1
MSFT,1986-09-29,0.1,0.1,0.1,0.1
MSFT,1986-09-30,0.1,0.1,0.1,0.1
MSFT,1986-10-01,0.1,0.1,0.1,0.1
MSFT,1986-10-02,0.1,0.1,0.1,0.1
MSFT,1986-10-03,0.1,0.1,0.1,0.1
MSFT,1986-10-06,0.1,0.11,0.1,0.11
MSFT,1986-10-07,0.11,0.11,0.11,0.11
MSFT,1986-10-08,0.11,0.11,0.11,0.11
MSFT,1986-10-09,0.11,0.12,0.11,0.11
MSFT,1986-10-10,0.11,0.12,0.11,0.12
MSFT,1986-10-13,0.12,0.12,0.11,0.11
MSFT,1986-10-14,0.12,0.12,0.12,0.12
MSFT,1986-10-15,0.12,0.12,0.12,0.12
MSFT,1986-10-16,0.12,0.12,0.12,0.12
MSFT,1986-10-17,0.12,0.13,0.12,0.12
MSFT,1986-10-20,0.12,0.13,0.12,0.13
MSFT,1986-10-21,0.13,0.13,0.13,0.13
MSFT,1986-10-22,0.13,0.13,0.13,0.13
MSFT,1986-10-23,0.13,0.13,0.13,0.13
MSFT,1986-10-24,0.13,0.13,0.13,0.13
MSFT,1986-10-27,0.13,0.13,0.13,0.13
MSFT,1986-10-28,0.13,0.14,0.13,0.14
MSFT,1986-10-29,0.14,0.14,0.13,0.13
MSFT,1986-10-30,0.13,0.14,0.13,0.14
MSFT,1986-10-31,0.14,0.14,0.13,0.13
MSFT,1986-11-03,0.14,0.14,0.14,0.14
MSFT,1986-11-04,0.14,0.14,0.14,0.14
MSFT,1986-11-05,0.14,0.15,0.14,0.15
MSFT,1986-11-06,0.15,0.16,0.15,0.15
MSFT,1986-11-07,0.15,0.16,0.15,0.15
MSFT,1986-11-10,0.15,0.15,0.15,0.15
MSFT,1986-11-11,0.15,0.15,0.15,0.15
MSFT,1986-11-12,0.15,0.15,0.15,0.15
MSFT,1986-11-13,0.15,0.15,0.15,0.15
MSFT,1986-11-14,0.15,0.15,0.14,0.15
MSFT,1986-11-17,0.15,0.15,0.15,0.15
MSFT,1986-11-18,0.15,0.15,0.14,0.14
MSFT,1986-11-19,0.14,0.15,0.14,0.15
MSFT,1986-11-20,0.15,0.16,0.15,0.16
MSFT,1986-11-21,0.16,0.16,0.16,0.16
MSFT,1986-11-24,0.16,0.18,0.16,0.18
MSFT,1986-11-25,0.18,0.18,0.17,0.18
MSFT,1986-11-26,0.18,0.18,0.18,0.18
MSFT,1986-11-28,0.18,0.18,0.17,0.17
MSFT,1986-12-01,0.17,0.17,0.17,0.17
MSFT,1986-12-02,0.17,0.17,0.17,0.17
MSFT,1986-12-03,0.17,0.17,0.17,0.17
MSFT,1986-12-04,0.17,0.17,0.17,0.17
MSFT,1986-12-05,0.17,0.17,0.17,0.17
MSFT,1986-12-08,0.17,0.17,0.17,0.17
MSFT,1986-12-09,0.17,0.17,0.17,0.17
MSFT,1986-12-10,0.17,0.17,0.17,0.17
MSFT,1986-12-11,0.17,0.17,0.17,0.17
MSFT,1986-12-12,0.17,0.17,0.16,0.16
MSFT,1986-12-15,0.16,0.16,0.16,0.16
MSFT,1986-12-16,0.16,0.16,0.16,0.16
MSFT,1986-12-17,0.16,0.16,0.16,0.16
MSFT,1986-12-18,0.16,0.16,0.16,0.16
MSFT,1986-12-19,0.16,0.17,0.16,0.17
MSFT,1986-12-22,0.17,0.17,0.17,0.17
MSFT,1986-12-23,0.17,0.17,0.17,0.17
MSFT,1986-12-24,0.17,0.17,0.17,0.17
MSFT,1986-12-26,0.17,0.17,0.17,0.17
MSFT,1986-12-29,0.17,0.17,0.16,0.16
MSFT,1986-12-30,0.16,0.17,0.16,0.17
MSFT,1986-12-31,0.17,0.17,0.17,0.17
MSFT,1987-01-02,0.17,0.17,0.16,0.17
MSFT,1987-01-05,0.17,0.18,0.16,0.18
MSFT,1987-01-06,0.18,0.18,0.17,0.18
MSFT,1987-01-07,0.18,0.19,0.18,0.19
MSFT,1987-01-08,0.19,0.2,0.19,0.19
MSFT,1987-01-09,0.19,0.2,0.19,0.2
MSFT,1987-01-12,0.2,0.22,0.2,0.21
MSFT,1987-01-13,0.21,0.21,0.2,0.21
MSFT,1987-01-14,0.21,0.21,0.2,0.21
MSFT,1987-01-15,0.21,0.22,0.21,0.22
MSFT,1987-01-16,0.22,0.22,0.21,0.21
MSFT,1987-01-19,0.21,0.22,0.21,0.22
MSFT,1987-01-20,0.22,0.23,0.22,0.23
MSFT,1987-01-21,0.23,0.24,0.22,0.24
MSFT,1987-01-22,0.24,0.26,0.23,0.26
MSFT,1987-01-23,0.26,0.27,0.23,0.23
MSFT,1987-01-26,0.24,0.24,0.23,0.24
MSFT,1987-01-27,0.24,0.25,0.24,0.25
MSFT,1987-01-28,0.25,0.25,0.24,0.25
MSFT,1987-01-29,0.25,0.25,0.23,0.24
MSFT,1987-01-30,0.24,0.25,0.24,0.25
MSFT,1987-02-02,0.25,0.26,0.25,0.25
MSFT,1987-02-03,0.25,0.26,0.24,0.25
MSFT,1987-02-04,0.25,0.25,0.25,0.25
MSFT,1987-02-05,0.25,0.25,0.25,0.25
MSFT,1987-02-06,0.25,0.25,0.24,0.24
MSFT,1987-02-09,0.24,0.24,0.24,0.24
MSFT,1987-02-10,0.24,0.24,0.23,0.24
MSFT,1987-02-11,0.24,0.25,0.24,0.25
MSFT,1987-02-12,0.25,0.27,0.25,0.27
MSFT,1987-02-13,0.27,0.27,0.26,0.26
MSFT,1987-02-17,0.26,0.27,0.26,0.27
MSFT,1987-02-18,0.27,0.27,0.25,0.25
MSFT,1987-02-19,0.25,0.25,0.24,0.24
MSFT,1987-02-20,0.24,0.24,0.23,0.24
MSFT,1987-02-23,0.24,0.25,0.23,0.25
MSFT,1987-02-24,0.25,0.26,0.25,0.26
MSFT,1987-02-25,0.26,0.27,0.26,0.26
MSFT,1987-02-26,0.26,0.28,0.25,0.27
MSFT,1987-02-27,0.27,0.27,0.26,0.27
MSFT,1987-03-02,0.27,0.27,0.26,0.26
MSFT,1987-03-03,0.26,0.26,0.26,0.26
MSFT,1987-03-04,0.26,0.28,0.26,0.28
MSFT,1987-03-05,0.28,0.3,0.28,0.29
MSFT,1987-03-06,0.29,0.29,0.28,0.29
MSFT,1987-03-09,0.29,0.29,0.28,0.28
MSFT,1987-03-10,0.28,0.3,0.28,0.29
MSFT,1987-03-11,0.3,0.3,0.29,0.3
MSFT,1987-03-12,0.3,0.3,0.29,0.3
MSFT,1987-03-13,0.3,0.3,0.28,0.29
MSFT,1987-03-16,0.29,0.29,0.28,0.29
MSFT,1987-03-17,0.29,0.3,0.28,0.3
MSFT,1987-03-18,0.3,0.31,0.3,0.31
MSFT,1987-03-19,0.31,0.32,0.31,0.32
MSFT,1987-03-20,0.32,0.32,0.31,0.31
MSFT,1987-03-23,0.31,0.32,0.31,0.31
MSFT,1987-03-24,0.3,0.32,0.3,0.31
MSFT,1987-03-25,0.31,0.32,0.31,0.31
MSFT,1987-03-26,0.31,0.31,0.31,0.31
MSFT,1987-03-27,0.31,0.33,0.31,0.32
MSFT,1987-03-30,0.32,0.34,0.31,0.34
MSFT,1987-03-31,0.33,0.34,0.33,0.34
MSFT,1987-04-01,0.34,0.34,0.31,0.32
MSFT,1987-04-02,0.32,0.34,0.32,0.33
MSFT,1987-04-03,0.33,0.35,0.33,0.35
MSFT,1987-04-06,0.35,0.35,0.34,0.34
MSFT,1987-04-07,0.34,0.34,0.33,0.33
MSFT,1987-04-08,0.33,0.34,0.33,0.34
MSFT,1987-04-09,0.34,0.34,0.33,0.33
MSFT,1987-04-10,0.33,0.33,0.33,0.33
MSFT,1987-04-13,0.33,0.33,0.32,0.32
MSFT,1987-04-14,0.32,0.33,0.32,0.33
MSFT,1987-04-15,0.33,0.34,0.33,0.33
MSFT,1987-04-16,0.33,0.35,0.33,0.34
MSFT,1987-04-20,0.34,0.35,0.33,0.33
MSFT,1987-04-21,0.33,0.34,0.33,0.34
MSFT,1987-04-22,0.34,0.34,0.34,0.34
MSFT,1987-04-23,0.34,0.35,0.34,0.34
MSFT,1987-04-24,0.34,0.35,0.34,0.34
MSFT,1987-04-27,0.34,0.35,0.34,0.34
MSFT,1987-04-28,0.34,0.37,0.34,0.37
MSFT,1987-04-29,0.37,0.38,0.36,0.36
MSFT,1987-04-30,0.36,0.37,0.35,0.36
MSFT,1987-05-01,0.36,0.37,0.36,0.36
MSFT,1987-05-04,0.36,0.37,0.36,0.37
MSFT,1987-05-05,0.37,0.4,0.37,0.4
MSFT,1987-05-06,0.4,0.41,0.39,0.39
MSFT,1987-05-07,0.39,0.41,0.39,0.41
MSFT,1987-05-08,0.41,0.45,0.41,0.44
MSFT,1987-05-11,0.44,0.44,0.43,0.43
MSFT,1987-05-12,0.43,0.43,0.41,0.41
MSFT,1987-05-13,0.41,0.42,0.41,0.42
MSFT,1987-05-14,0.42,0.43,0.42,0.43
MSFT,1987-05-15,0.43,0.43,0.41,0.41
MSFT,1987-05-18,0.41,0.41,0.39,0.4
MSFT,1987-05-19,0.4,0.4,0.39,0.39
MSFT,1987-05-20,0.38,0.38,0.37,0.38
MSFT,1987-05-21,0.38,0.39,0.38,0.39
MSFT,1987-05-22,0.39,0.39,0.37,0.38
MSFT,1987-05-26,0.38,0.38,0.38,0.38
MSFT,1987-05-27,0.38,0.39,0.38,0.38
MSFT,1987-05-28,0.38,0.4,0.38,0.4
MSFT,1987-05-29,0.4,0.41,0.4,0.4
MSFT,1987-06-01,0.4,0.4,0.39,0.39
MSFT,1987-06-02,0.39,0.4,0.39,0.39
MSFT,1987-06-03,0.39,0.4,0.39,0.39
MSFT,1987-06-04,0.39,0.39,0.39,0.39
MSFT,1987-06-05,0.39,0.39,0.37,0.38
MSFT,1987-06-08,0.38,0.38,0.37,0.38
MSFT,1987-06-09,0.38,0.38,0.38,0.38
MSFT,1987-06-10,0.38,0.38,0.35,0.36
MSFT,1987-06-11,0.37,0.37,0.34,0.34
MSFT,1987-06-12,0.34,0.35,0.34,0.34
MSFT,1987-06-15,0.34,0.35,0.33,0.34
MSFT,1987-06-16,0.34,0.35,0.34,0.35
MSFT,1987-06-17,0.35,0.36,0.35,0.36
MSFT,1987-06-18,0.36,0.36,0.35,0.36
MSFT,1987-06-19,0.37,0.37,0.36,0.36
MSFT,1987-06-22,0.36,0.36,0.36,0.36
MSFT,1987-06-23,0.36,0.36,0.35,0.36
MSFT,1987-06-24,0.36,0.37,0.36,0.36
MSFT,1987-06-25,0.36,0.36,0.36,0.36
MSFT,1987-06-26,0.36,0.37,0.36,0.36
MSFT,1987-06-29,0.36,0.36,0.36,0.36
MSFT,1987-06-30,0.36,0.36,0.35,0.35
MSFT,1987-07-01,0.35,0.36,0.35,0.36
MSFT,1987-07-02,0.36,0.36,0.34,0.35
MSFT,1987-07-06,0.35,0.35,0.34,0.34
MSFT,1987-07-07,0.34,0.34,0.31,0.31
MSFT,1987-07-08,0.32,0.33,0.31,0.32
MSFT,1987-07-09,0.33,0.34,0.32,0.33
MSFT,1987-07-10,0.33,0.34,0.33,0.34
MSFT,1987-07-13,0.34,0.35,0.33,0.34
MSFT,1987-07-14,0.35,0.37,0.35,0.36
MSFT,1987-07-15,0.36,0.37,0.36,0.36
MSFT,1987-07-16,0.36,0.36,0.35,0.35
MSFT,1987-07-17,0.35,0.36,0.35,0.36
MSFT,1987-07-20,0.35,0.35,0.34,0.35
MSFT,1987-07-21,0.35,0.35,0.34,0.34
MSFT,1987-07-22,0.34,0.35,0.34,0.35
MSFT,1987-07-23,0.35,0.35,0.33,0.34
MSFT,1987-07-24,0.34,0.35,0.34,0.34
MSFT,1987-07-27,0.34,0.35,0.34,0.35
MSFT,1987-07-28,0.35,0.35,0.34,0.35
MSFT,1987-07-29,0.35,0.35,0.34,0.34
MSFT,1987-07-30,0.34,0.34,0.33,0.34
MSFT,1987-07-31,0.34,0.34,0.32,0.33
MSFT,1987-08-03,0.33,0.33,0.32,0.32
MSFT,1987-08-04,0.32,0.33,0.32,0.33
MSFT,1987-08-05,0.33,0.34,0.33,0.34
MSFT,1987-08-06,0.34,0.35,0.34,0.35
MSFT,1987-08-07,0.35,0.36,0.35,0.36
MSFT,1987-08-10,0.36,0.36,0.36,0.36
MSFT,1987-08-11,0.36,0.36,0.35,0.35
MSFT,1987-08-12,0.35,0.35,0.35,0.35
MSFT,1987-08-13,0.35,0.36,0.35,0.36
MSFT,1987-08-14,0.36,0.36,0.36,0.36
MSFT,1987-08-17,0.36,0.36,0.36,0.36
MSFT,1987-08-18,0.36,0.36,0.35,0.36
MSFT,1987-08-19,0.36,0.36,0.35,0.36
MSFT,1987-08-20,0.36,0.37,0.36,0.37
MSFT,1987-08-21,0.36,0.38,0.36,0.37
MSFT,1987-08-24,0.37,0.39,0.37,0.39
MSFT,1987-08-25,0.39,0.41,0.39,0.4
MSFT,1987-08-26,0.4,0.41,0.4,0.4
MSFT,1987-08-27,0.4,0.4,0.4,0.4
MSFT,1987-08-28,0.4,0.42,0.4,0.42
MSFT,1987-08-31,0.42,0.42,0.41,0.41
MSFT,1987-09-01,0.41,0.41,0.39,0.39
MSFT,1987-09-02,0.39,0.4,0.39,0.4
MSFT,1987-09-03,0.4,0.41,0.39,0.4
MSFT,1987-09-04,0.4,0.4,0.39,0.39
MSFT,1987-09-08,0.39,0.39,0.38,0.39
MSFT,1987-09-09,0.39,0.4,0.39,0.39
MSFT,1987-09-10,0.39,0.4,0.39,0.4
MSFT,1987-09-11,0.4,0.4,0.4,0.4
MSFT,1987-09-14,0.4,0.42,0.4,0.41
MSFT,1987-09-15,0.41,0.41,0.4,0.41
MSFT,1987-09-16,0.41,0.42,0.41,0.41
MSFT,1987-09-17,0.41,0.41,0.39,0.4
MSFT,1987-09-18,0.4,0.4,0.4,0.4
MSFT,1987-09-21,0.37,0.4,0.37,0.37
MSFT,1987-09-22,0.37,0.4,0.37,0.4
MSFT,1987-09-23,0.4,0.42,0.4,0.42
MSFT,1987-09-24,0.42,0.44,0.42,0.43
MSFT,1987-09-25,0.43,0.45,0.43,0.43
MSFT,1987-09-28,0.43,0.45,0.43,0.44
MSFT,1987-09-29,0.45,0.45,0.44,0.45
MSFT,1987-09-30,0.44,0.46,0.44,0.46
MSFT,1987-10-01,0.46,0.48,0.46,0.48
MSFT,1987-10-02,0.48,0.51,0.48,0.5
MSFT,1987-10-05,0.51,0.55,0.51,0.55
MSFT,1987-10-06,0.55,0.55,0.51,0.51
MSFT,1987-10-07,0.51,0.52,0.5,0.51
MSFT,1987-10-08,0.51,0.52,0.48,0.5
MSFT,1987-10-09,0.5,0.52,0.5,0.5
MSFT,1987-10-12,0.5,0.51,0.48,0.5
MSFT,1987-10-13,0.5,0.51,0.49,0.51
MSFT,1987-10-14,0.51,0.52,0.49,0.49
MSFT,1987-10-15,0.49,0.51,0.49,0.49
MSFT,1987-10-16,0.49,0.52,0.45,0.45
MSFT,1987-10-19,0.43,0.44,0.31,0.31
MSFT,1987-10-20,0.32,0.36,0.3,0.33
MSFT,1987-10-21,0.36,0.42,0.35,0.39
MSFT,1987-10-22,0.39,0.4,0.35,0.37
MSFT,1987-10-23,0.36,0.37,0.33,0.34
MSFT,1987-10-26,0.32,0.33,0.26,0.27
MSFT,1987-10-27,0.28,0.3,0.27,0.29
MSFT,1987-10-28,0.28,0.3,0.27,0.29
MSFT,1987-10-29,0.29,0.34,0.29,0.33
MSFT,1987-10-30,0.35,0.36,0.34,0.35
MSFT,1987-11-02,0.34,0.35,0.34,0.35
MSFT,1987-11-03,0.34,0.35,0.3,0.33
MSFT,1987-11-04,0.33,0.35,0.32,0.34
MSFT,1987-11-05,0.34,0.36,0.34,0.35
MSFT,1987-11-06,0.35,0.35,0.33,0.33
MSFT,1987-11-09,0.32,0.33,0.32,0.33
MSFT,1987-11-10,0.32,0.34,0.32,0.33
MSFT,1987-11-11,0.33,0.34,0.33,0.34
MSFT,1987-11-12,0.35,0.36,0.34,0.35
MSFT,1987-11-13,0.35,0.35,0.34,0.34
MSFT,1987-11-16,0.34,0.35,0.33,0.33
MSFT,1987-11-17,0.32,0.33,0.31,0.32
MSFT,1987-11-18,0.33,0.33,0.31,0.33
MSFT,1987-11-19,0.34,0.34,0.32,0.32
MSFT,1987-11-20,0.32,0.33,0.31,0.33
MSFT,1987-11-23,0.33,0.34,0.33,0.33
MSFT,1987-11-24,0.34,0.34,0.32,0.33
MSFT,1987-11-25,0.33,0.33,0.32,0.32
MSFT,1987-11-27,0.32,0.32,0.31,0.31
MSFT,1987-11-30,0.31,0.31,0.28,0.31
MSFT,1987-12-01,0.31,0.32,0.3,0.3
MSFT,1987-12-02,0.3,0.31,0.3,0.31
MSFT,1987-12-03,0.31,0.31,0.28,0.28
MSFT,1987-12-04,0.28,0.29,0.28,0.29
MSFT,1987-12-07,0.3,0.3,0.29,0.3
MSFT,1987-12-08,0.3,0.33,0.3,0.33
MSFT,1987-12-09,0.33,0.34,0.32,0.32
MSFT,1987-12-10,0.32,0.34,0.31,0.33
MSFT,1987-12-11,0.33,0.34,0.32,0.33
MSFT,1987-12-14,0.33,0.35,0.33,0.35
MSFT,1987-12-15,0.36,0.36,0.35,0.36
MSFT,1987-12-16,0.35,0.38,0.35,0.38
MSFT,1987-12-17,0.38,0.38,0.36,0.36
MSFT,1987-12-18,0.36,0.37,0.36,0.36
MSFT,1987-12-21,0.36,0.37,0.35,0.36
MSFT,1987-12-22,0.36,0.37,0.35,0.36
MSFT,1987-12-23,0.37,0.37,0.36,0.37
MSFT,1987-12-24,0.37,0.37,0.37,0.37
MSFT,1987-12-28,0.37,0.37,0.35,0.36
MSFT,1987-12-29,0.36,0.38,0.35,0.38
MSFT,1987-12-30,0.38,0.39,0.38,0.39
MSFT,1987-12-31,0.38,0.39,0.37,0.38
MSFT,1988-01-04,0.38,0.39,0.38,0.39
MSFT,1988-01-05,0.4,0.4,0.39,0.4
MSFT,1988-01-06,0.4,0.41,0.4,0.41
MSFT,1988-01-07,0.4,0.42,0.4,0.42
MSFT,1988-01-08,0.42,0.43,0.39,0.39
MSFT,1988-01-11,0.39,0.4,0.38,0.4
MSFT,1988-01-12,0.4,0.41,0.38,0.39
MSFT,1988-01-13,0.39,0.41,0.38,0.39
MSFT,1988-01-14,0.4,0.4,0.39,0.39
MSFT,1988-01-15,0.41,0.41,0.4,0.4
MSFT,1988-01-18,0.4,0.4,0.39,0.4
MSFT,1988-01-19,0.39,0.4,0.39,0.4
MSFT,1988-01-20,0.39,0.4,0.36,0.38
MSFT,1988-01-21,0.38,0.39,0.38,0.38
MSFT,1988-01-22,0.39,0.39,0.37,0.37
MSFT,1988-01-25,0.38,0.39,0.38,0.39
MSFT,1988-01-26,0.38,0.39,0.38,0.38
MSFT,1988-01-27,0.38,0.39,0.38,0.39
MSFT,1988-01-28,0.39,0.39,0.39,0.39
MSFT,1988-01-29,0.39,0.4,0.38,0.39
MSFT,1988-02-01,0.39,0.4,0.38,0.38
MSFT,1988-02-02,0.38,0.39,0.38,0.39
MSFT,1988-02-03,0.39,0.39,0.36,0.37
MSFT,1988-02-04,0.37,0.37,0.35,0.35
MSFT,1988-02-05,0.36,0.37,0.36,0.36
MSFT,1988-02-08,0.35,0.36,0.35,0.36
MSFT,1988-02-09,0.36,0.37,0.36,0.37
MSFT,1988-02-10,0.37,0.38,0.36,0.37
MSFT,1988-02-11,0.38,0.38,0.37,0.38
MSFT,1988-02-12,0.38,0.39,0.38,0.38
MSFT,1988-02-16,0.38,0.4,0.38,0.4
MSFT,1988-02-17,0.4,0.41,0.4,0.4
MSFT,1988-02-18,0.4,0.41,0.4,0.4
MSFT,1988-02-19,0.4,0.41,0.4,0.41
MSFT,1988-02-22,0.41,0.41,0.4,0.41
MSFT,1988-02-23,0.41,0.42,0.41,0.41
MSFT,1988-02-24,0.41,0.42,0.41,0.42
MSFT,1988-02-25,0.41,0.42,0.4,0.4
MSFT,1988-02-26,0.4,0.41,0.4,0.4
MSFT,1988-02-29,0.41,0.41,0.4,0.41
MSFT,1988-03-01,0.41,0.42,0.41,0.41
MSFT,1988-03-02,0.41,0.42,0.41,0.41
